"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
2199,2272,"HCA34_57","7337-7338","De Maria Elizabeth","Poppes Jans Moleraad",,"Dutch","Aaron Atkins","Betsy","De Maria Elizabeth","Pappes Jans Molenaar","Plymouth",6,2,1782,0,0,
2200,2196,"HCA34_57",7338,"De Jonk Vroun Geertruyd Adriana","Peter Sikke Geeke",,"Dutch","James Caddy","Hind","De Jonk Vroun Gertruyd Adriana","Pieter Sikke Teeke","Penryn",16,2,1782,1,0,"commission of appraisement"
2201,2197,"HCA34_57",7339,"De Vleyt","Claas Eelers",,"Dutch","Joseph Wright","Lockout","De Vleyt","Claas Eelers","Penryn",16,2,1782,6,1,
2202,2198,"HCA34_57",7340,"De Vroun Maria","Ephraim Radau",,"Dutch","Daniel Thompson","Spitfire","De Vroun Maria","Ephraim Radau","Plymouth",19,2,1782,,0,"return the commission of appraisement"
2203,2199,"HCA34_57",7341,"De Negotie en Zeevaart","Pieter Stechman",,"Dutch","Henry Studdy","Lady Howe",,,"Dartmouth",23,2,1782,,0,"return the commission of appraisement"
2204,2200,"HCA34_57",7342,"Hit Gevaar","Reindert Van Neuberg",,"Denmark","John Harrell","Charming Molly",,,,23,2,1782,1,1,
2205,2201,"HCA34_57",7343,"De Iuffroun Catharina","Prawnd Hylkes",,"Dutch","William Goch","Lark",,,"Falmouth",1,3,1782,1,1,
2206,2202,"HCA34_57",7344,"Keyser Josephus","Frederick Van Remorteel","Dutch",,"John Hubert","Defiance",,,"Plymouth",1,3,1782,,0,"commission of appraisement"
2207,2203,"HCA34_57",7345,"De Vroun Jacoba","Lubbert Sanders",,"Dutch","Andrew Hague","Brothers","De Vroun Jacoba","Lubbert Sanders","Dartmouth",1,3,1782,,0,"return the commission of appraisement"
2208,2204,"HCA34_57",7346,"De Vroun Anna","Dfidde Imes",,"Dutch","Henry Carter","Shaftsbury",,,"Penzance",5,3,1782,3,1,
2209,2205,"HCA34_57",7347,"St. George","Jan Pieter Jansen",,"Dutch","Thomas Moore","Fame","St. George","Jan Pieter Jansen","leghorn",5,3,1782,,1,
2210,2206,"HCA34_57",7348,"De Anna Maria","Reyn Hokker",,"Dutch","Edward Palne","Lark",,,"Falmouth",5,3,1782,1,1,
2211,2207,"HCA34_57",7349,"De Maas","Cornelius Lucas",,"Dutch","John Williams","Achilles",,,"Weymouth",8,3,1782,,1,
2212,2208,"HCA34_57",7350,"De Thomas Johannes","leondart Vander Hown",,"Dutch","Edward Plane","Lark","De Thomas Johannes","leondart Vander Hown","Falmouth",8,3,1782,,0,"return the commission of appraisement"
2213,2209,"HCA34_57",7351,"De Eendraght","Hendrick Jansson",,"Dutch","Thomas Vereo","Favorite","De Eendfraght","Hendrick Janson","Plymouth",8,3,1782,,1,
2214,2210,"HCA34_57",7352,"De Vroun Ester","Jurgen Alexander",,"Dutch","Soverign Lord of the King",,,,"Plymouth",8,3,1782,,0,"return the commission of appraisement"
2215,2211,"HCA34_57",7353,"Drie Gesusters","Jeremias Vander Vaert",,"Dutch","Andrew Hague","Two Brothers",,,"Dover",8,3,1782,,1,
2216,2212,"HCA34_57",7354,"Margaretha Maria","Maarten Van Holm",,"Dutch","Robert Sterikar","Martha","Margaretha Maria","Martin Van Holm","Dover",8,3,1782,1,1,
2217,2213,"HCA34_57",7355,"De Fortuna","Hans Jurgen Vaber",,"Dutch","John Cotter","Rumbold",,,"Liverpool",15,3,1782,,0,"return the commission of appraisement"
2218,2214,"HCA34_57",7356,"De Jonge Jan","Syte Rouloss",,"Dutch","Francis Ford","Dolphin","De Jonge Jans","Sijtye Rocloss","Falmouth",15,3,1782,1,1,
2219,2215,"HCA34_57",7357,"De Resolutie","Jan Roerds",,"Dutch","Francis Ford","Dolphin",,,"Falmouth",20,3,1782,,1,
2220,2216,"HCA34_57",7358,"De Vryheid","Jacob Kersjes",,"Dutch","Richard Moor","Fame","De Vryheid","Jacob Kerjes","leghorn",20,3,1782,,1,
2221,2217,"HCA34_57",7359,"De Vriend Dschap","Roelof Pranends",,"Dutch","William Walters","Britannia","De Vriendschap","Roelof Barends","Bristol",27,3,1782,,0,"return the commission of appraisement"
2222,2218,"HCA34_57",7360,"De Maria Elizabeth","Poppes Jans Molenaar",,"Dutch","Aaron Atkins","Betsey","De Maria Elizabeth","Pappes Jans Molenaar","Plymouth",27,3,1782,,0,"return the commission of appraisement"
2223,2219,"HCA34_57",7361,"De Jonge Gilles","Hermanus Reyding",,"Dutch","Francis Ford","Dolphin",,,"Penzance",16,4,1782,1,0,"commission of appraisement"
2224,2220,"HCA34_57",7362,"X Verwagting","Renner Renners",,"Dutch","Philip Dunell","True Briton",,,"Guernsey",16,4,1782,,1,
2225,2221,"HCA34_57",7363,"Vroun Maria Antonio","Michael Lirtte",,"Dutch","John Reilly","Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",18,4,1782,,1,
2226,2222,"HCA34_57",7364,"Jacobus","Pauleen Kras",,"Dutch","not visible","not visible",,,"Liverpool",18,4,1782,,1,
2227,2223,"HCA34_57",7365,"De Jacobus","Paulus Kras",,,"John lee","Tom","De Jacobus","Paulus Kras","Liverpool",18,4,1782,,1,
2228,2273,"HCA34_57","7366-7367","Jonge Petronella","Alte Joachems Vande Jounver",,"Dutch","Francis Ford","Dolphin","Jonge Petronella","Alt Joachems Van de Jenner","Penzance",18,4,1782,1,1,
2229,2224,"HCA34_57",7368,"Vergenugen","Andrea Fransen",,"Dutch","Robert Welch","Elizabeth",,,"Lisbon",1,5,1782,,1,
2230,2225,"HCA34_57",7369,"De Oly Moulen","Roelf Alles",,"Dutch","John Hall","Wasp","De Oly Moolen","Roelf Allen","Weymouth",1,5,1782,,1,
2231,2226,"HCA34_57",7370,"St. Anna  ","Anthony Joze de Souza","Portugal",,"James Walker","Prince Alfred",,,"Milford",1,5,1782,,1,
2232,2227,"HCA34_57",7371,"Harmonie","Sikke Dirksz Manie",,"Dutch","Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",6,5,1782,,1,
2233,2228,"HCA34_57",7372,"Anna Greta Helena","Peter Seunstrom",,"Dutch","James Fayrer","Harlequin",,,,6,5,1782,,1,
2234,2229,"HCA34_57",7373,"De Snelle Jager","Carl Christian Bunsow",,"Dutch","Richard Gambell","Garland",,,"Plymouth",6,5,1782,1,1,
2235,2230,"HCA34_57",7374,"le levriette","Jean Dessos",,"France","John Rowe","Dragon",,,"Torbay",6,5,1782,,0,"return the commission of appraisement"
2236,2274,"HCA34_57","7375-7376","De Goede Vrienden","Dirk Bakken",,"Dutch","John Ryder","Minerva","De Goede Vrienden","Dirk Bakker","Liverpool",6,5,1782,,0,"return the commission of appraisement"
2237,2231,"HCA34_57",7377,"De Vergenugen","Andreas Fransen",,"Dutch","Robert Welch","Elizabeth","De Vergenugen","Andreas Franser","Lisbon",9,5,1782,,1,
2238,2232,"HCA34_57",7378,"Goede Vervagting","Renner Renners",,"Dutch","Philip Durell","True Briton","Goede Vervagting","Renner Renners","Jersey",9,5,1782,,1,
2239,2233,"HCA34_57",7379,"Margaretha Dorothea Catharina","Gerrit Springers",,"Dutch","Roger Latham","Sir Joseph York",,,"Liverpool",9,5,1782,,1,
2240,2234,"HCA34_57",7380,"De Jonge Cornelis","Jacob de Zecun",,"Dutch","Francis Ford","Dolphin","De Jonge Cornelis","Jacob de Zeeun","Falmouth",17,5,1782,1,1,
2241,2235,"HCA34_57",7381,"De Harmonie","Cornelis Reynders",,"Dutch","James Waye","Plymouth Hero","De Harmonie","Cornelius Reynders","St. Ives",17,5,1782,,0,"return the commission of appraisement"
2242,2236,"HCA34_57",7382,"De Vroun Geertruyda","Jan Janse Rouaan",,"Dutch","Andrew Cosgrave","Spitfire","De Vroun Geertruyda","Jan Janse Rouaan","Cork",17,5,1782,,0,"return the commission of appraisement"
2243,2237,"HCA34_57",7383,"De Jacobus","Paulus Kras",,,"John lee","Tom","De Jacobus","Paulus Kras","Liverpool",11,6,1782,,1,
2244,2238,"HCA34_57",7384,"St. Spiridion","Pieter Bakker ",,"Dutch","William Broughton","Kingsand",,,"Plymouth",11,6,1782,,0,"return the commission of appraisement"
2245,2239,"HCA34_57",7385,"Endraght","Jan Bouset",,"Dutch","John Shaw","Caesar",,,"Bristol",11,6,1782,,0,"return the commission of appraisement"
2246,2240,"HCA34_57",7386,"La Fortuna","Hans Jurgen Vaber",,"Danish","John Cotter","Rumbold","La Fortuna","Hans Jurgen Vaber","Liverpool",19,6,1782,,1,
2247,2241,"HCA34_57",7387,"Harmonie","Sikke Dirksz Manie",,"Dutch","Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",19,6,1782,,1,
2248,2242,"HCA34_57",7388,"Het Gevaar","Reindert Van Neuberg",,"Dutch","John Harrell","Charming Molly",,,"River Thames",21,6,1782,1,1,
2249,2243,"HCA34_57",7389,"Snelle Jager","Carl Christian Bunsow",,"Dutch","Richard Gambell","Garland",,,"Plymouth",21,6,1782,1,1,
2250,2244,"HCA34_57",7390,"Snelle Jager","Carl Christian Bunsow",,"Dutch","Richard Gambell","Garland",,,"Plymouth",21,6,1782,1,1,
2251,2245,"HCA34_57",7391,"Hollands Welvaart","Johannes Volkets",,"Dutch","William Hamelton","Eleonora","Hollands Welvaart","Johannes Volkets","Limerick",21,6,1782,1,1,
2252,2246,"HCA34_57",7392,"Valck","Ade Lathe le Grand",,"Dutch","William Brown","Marianne",,,"Lisbon",21,6,1782,3,1,
2253,2275,"HCA34_57","7393-7395","De Vier Gesusters","Gerrit Jansen",,"Dutch","John Gibson","Tartar","De Vier Gesusters","Gerrit Jansen",,21,6,1782,1,0,"commission of appraisement"
2254,2276,"HCA34_57","7396-7397","Vroun Cornelia","Rynts Noble",,"Dutch","Soverign Lord of the King",,,,"Falmouth",5,7,1782,,1,
2255,2247,"HCA34_57",7398,"De Groote Estafette","Jacob Juryans",,"Dutch","leonard Jehan","Swallow",,,"Guernsey",5,7,1782,,1,
2256,2248,"HCA34_57",7399,"Juffrau Folmentje Margaretha","Herman Hibbon",,"Dutch","Alfred Hughes","Rumbler",,,"Penryn",8,7,1782,,1,
2257,2249,"HCA34_57",7400,"Goede Vervagting","Sjierds James Stavanger","Denmark",,"Edward Plane","Lark","Goede Vervagting","Sjierds James Stavanger","Falmouth",8,7,1782,,0,"return the commission of appraisement"
2258,2250,"HCA34_57",7401,"Soverign Lord of the King",,"Dutch",,"Robert (John Gee)","Caroline",,,,8,7,1782,,0,"letter of marque"
2259,2277,"HCA34_57","7402-7403","St. George","Jan Pieter Jansen",,"Dutch","Thomas Moore","Fame","St. George","Jan Pieter Jansen","leghorn",8,7,1782,,1,
2260,2251,"HCA34_57",7404,"De Vroun Maria","Ephraim Radau",,"Dutch","Daniel Thomson","Spitfire","De Vroun Maria","Ephraim Radau","Plymouth",4,9,1782,,0,"return the commission of appraisement"
2261,2278,"HCA34_57","7405-7406","De Harmonie","Sikke Dirky Manie",,"Dutch","Tristram Hillman","Maidstone",,,"leghorn",4,9,1782,,1,
2262,2252,"HCA34_57",7407,"De Vergenugen","Andreas Fransen",,"Dutch","Robert Welch","Elizabeth","De Vergenugen","Andreas Franser","Lisbon",6,11,1782,,1,
2263,2253,"HCA34_57",7408,"De Cornelia at Sara","Jacob Zuijdeduin",,"Dutch","John Edwards","Springfield",,,"Great Yarmouth",6,11,1782,,1,
2264,2254,"HCA34_57",7409,"La Jeune Anne (De Jonge)","Banke Annes",,,"William Reynolds","Friendship",,,"Lyme",6,11,1782,,1,
2265,2255,"HCA34_57",7411,"Vroun Catharina","Paulus Meeles",,"Dutch","Abraham Queripel","Sipen",,,"Plymouth",6,11,1782,,1,
2266,2256,"HCA34_57",7412,"Veenerhoft","Sybrant Hommes Bruinsma",,"Dutch","Robert Sterikar","Martha",,,"Downs",6,11,1782,,1,
2267,2257,"HCA34_57",7413,"Keyser Josephus","Frederick Van Remorteel",,"Dutch","John Hubert","Defiance",,,"Plymouth",27,11,1782,,1,
2268,2258,"HCA34_57",7414,"De Neutralitait","Cunsin Master (Neutrality master)",,"Dutch","John Kirby","Charming Nancy","De Neutralitait","Cunsin Master (Neutrality master)","Jersey",27,11,1782,,1,
2269,2259,"HCA34_57",7415,"De Gebroeders","Jean La Grave (the Brothers)",,"Dutch","John Rowe","Dragon","De Gebroders","Jean La Graw (otherwise The Brothers)","Dartmouth",3,12,1782,,0,"return of commission of unlivery"
2270,2260,"HCA34_57",7416,"De Zeeurv","Pierre le June",,"Dutch","George Cadman","Defiance",,,"Exeter",3,12,1782,,1,
2271,2261,"HCA34_57",7417,"De Vier Gesusters","Gerrit Jansen",,"Dutch","Henry Jane","Brilliant","De Vier Gesusters","Gerrit Jansen","Plymouth",3,12,1782,1,1,
2272,2262,"HCA34_57",7418,"De Neutralitait","Cunsin Master (Neutrality master)",,"Dutch","John Kirby","Charming Nancy","De Neutralitait","Cunsin Master (Neutrality master)","Jersey",3,12,1782,,1,
2273,2263,"HCA34_57",7419,"De Neutralitait","Cunsin Master (Neutrality master)",,"Dutch","John Kirby","Charming Nancy","De Neutralitait","Cunsin Master (Neutrality master)","Jersey",18,12,1782,,1,
2274,2264,"HCA34_57",7420,"De Gebroeders","Jean La Grave (the Brothers)",,"Dutch","John Row","Dragon","De Gebroders","Jean La Graw (otherwise The Brothers)","Dartmouth",18,12,1782,,0,"return the commission of appraisement"
2275,2265,"HCA34_57",7421,"De Arenden","Christian Christoph Hiyde",,"Dutch","David Smart","St. Andrew","De Arend  en Jan","Christian Christoph Heyde","Portsmouth",18,12,1782,,1,
2276,2266,"HCA34_57",7422,"West Cappelle","Geysberrcht",,"Dutch","William Row","Endeavour",,,"Plymouth",20,12,1782,,0,"return the commission of appraisement"
2277,2279,"HCA34_59",8901,"beginning of the set",,,,,,,,,,,,,,
2278,2298,"HCA34_59","8902-8905","L' Epervier","Alepis le Sant","France",,"Joshua Gabourel","Rover",,,"Jersey",11,1,1783,,0,
2279,2299,"HCA34_59","8906-8909","La Marie Catherine","Francis Dauxais","France",,"Amice Gabourel","Jason",,,"Jersey",11,1,1783,,0,
2280,2300,"HCA34_59","8910-8912","les Deux Freres","Jean Audebert","France",,"William Grumley","Fame",,,"Bristol",11,1,1783,1,0,
2281,2301,"HCA34_59","8913-8915","le Nantois","Claude Andebon","France",,"Robert Craggs","Jupiter",,,"Bristol",11,1,1783,0,0,
2282,2302,"HCA34_59","8916-8918","Three Brothers","Pierre Vince","France",,"John Thimber","Hornet",,,"Bristol",11,1,1783,0,0,
2283,2303,"HCA34_59","8919-8922","La Marie Paul","Joachin le Gobel","France",,"Philip le Contour","Hero",,,"Jersey",11,1,1783,0,0,
2284,2304,"HCA34_59","8923-8924","Dennis","Hezekiah Coffin",,,"Dennis De Berdt",,,,,,,,2,0,"Les corsaires ont été comdamnés ?"
2285,2305,"HCA34_59","8925-8926","Dorp de Woudsend","Rientje Sybrands",,,"Philip Hamon","Vulture",,,"Guernsey",,,,0,0,
2286,2306,"HCA34_59","8927-8930","Saint Pierre","Julien Hauton","France",,"Philip Balhache","Resolution",,,"Jersey",11,1,1783,0,0,
2287,2307,"HCA34_59","8931-8934","les Quatres Saeurs","Joseph le Barre","France",,"Amice Gabourel","Jason",,,"Jersey",11,1,1783,0,0,
2288,2308,"HCA34_59","8935-8937","le Pellerin","Louis Bellinghen","France",,"Joseph Anthony","St. Ann",,,"Plymouth",11,1,1783,0,1,
2289,2309,"HCA34_59","8938-8940","le Conciliateur","Isaac Quesnil","France",,"Joseph Anthony","St.Ann",,,"Plymouth",11,1,1782,0,1,
2290,2310,"HCA34_59","8941-8942","Bonte Mantel","Johannes Jonke Kaneman",,"Dutch","Edward Plane","Lark","Bonte Mantel","Johannes Jonke Reeneman","Falmouth",27,4,1781,0,1,
2291,2311,"HCA34_59","8943-8944","Name Unknown","not given",,,"Philip Couteur","Hero",,,"Jersey",11,1,1783,0,0,"commission of appraisement"
2292,2312,"HCA34_59","8945-8946","les Deux Jeannes","Louis Arandel","France",,"William Grumley","Fame",,,"Bristol",11,1,1783,1,0,"commission of appraisement"
2293,2313,"HCA34_59","8947-8949","La Colombe Active","Jean Francois le Corps","France",,"John Richards","Pearl",,,"Bristol",21,1,1783,0,0,
2294,2314,"HCA34_59","8950-8953","Brigantine La Duchessde Chartros","not given","France",,"Joseph Pagin","Seacome",,,"Liverpool",21,1,1783,0,0,
2295,2315,"HCA34_59","8954-8955","les Deux Jeannes","Louis Arandel",,"France","William Grumley","Fame",,,"Bristol",21,1,1783,1,0,"commission of appraisement"
2296,2316,"HCA34_59","8956-8958","La Saint Anne D' Arson","Julien Glajran","France",,"John Quillar","Swallow",,,"Polporro in Cornwall",25,1,1783,0,0,
2297,2317,"HCA34_59","8959-8961","Sage Alexis","leonard Diginae","France",,"John Quillar","Swallow",,,"Plymouth",25,1,1783,0,0,
2298,2318,"HCA34_59","8962-8964","San Louis de Bilboa","Ahanach de Villa","France",,"John Quillar","Swallow",,,"Fowey",25,1,1783,0,0,
2299,2319,"HCA34_59","8965-8968","La Magero","Baptiste Durand","France",,"Warren Lisk Niccoll","Calonne",,,"London",25,1,1783,0,0,
2300,2320,"HCA34_59","8969-8972","La Saint Anne D' Arson","Joseph du Fancy","France",,"Thomas Saint Croix","Pitt",,,"Portland Beach",4,3,1783,0,0,
2301,2321,"HCA34_59","8973-8975","La Magdelaine","Joseph Bourtan","France",,"Francis Todory","Saint George",,,"leghorn",4,3,1783,0,0,
2302,2322,"HCA34_59","8976-8977","De Dageraat","jacobus de Vries",,"Dutch","Robert Batson","Nabol",,,"Liverpool",24,2,1783,0,1,
2303,2323,"HCA34_59","8978-8979","La Dame Marie","Marcus Bruan","France",,"Francis Todory","St. George",,,"leghorn",24,2,1783,0,1,
2304,2324,"HCA34_59","8980-8982","La Jeanne Marie","Olivier le Page","France",,"Henry Wilkins","Regulator",,,"Jersey",24,2,1783,0,0,
2305,2325,"HCA34_59","8983-8985","La Magdelaine","Jean Surberwon","France",,"Henry Wilkins","Regulator",,,"Jersey",24,2,1783,0,0,
2306,2326,"HCA34_59","8986-8988","La Vierge du Rosaire","Dominique Giovanette","France",,"Thomas White","Wasp",,,"leghorn",21,2,1783,0,1,
2307,2327,"HCA34_59","8989-8991","le Port Franc","Frans Oepts",,"France","Francis Pearce","Friendship","le Port Franc","Frans Popts","Marazion",21,2,1783,0,1,
2308,2328,"HCA34_59","8992-8994","le St. Antoine","Joseph Guyot","France",,"Henry Wilkins","Regulator",,,"Jersey",5,2,1783,0,0,
2309,2329,"HCA34_59","8995-8997","La Christine","Jean Bordin","France",,"John Gidion","Hazard",,,"Jersey",5,2,1783,0,0,
2310,2330,"HCA34_59","8998-8999","La Caesar Auguste","Pierre Sroidee","France",,"Henry Wilkins","Regulator",,,"Jersey",5,2,1783,0,0,
2311,2331,"HCA34_59","9000-9003","La Rosalie","Guillaume Taumur","France",,"Helier Messowy","Eclis",,,"Jersey",5,2,1783,0,0,
2312,2332,"HCA34_59","9004-9006","Juno","William Channel","British-French-British",,"Elias Cabot","Echo",,,"Jersey",5,2,1783,0,0,"return the commission of appraisement"
2313,2333,"HCA34_59","9007-9008","le St. Francois","Blaize Aubin",,"France","Thomas White","Wasp",,,"leghorn",5,2,1783,0,0,"return the commission of appraisement"
2314,2334,"HCA34_59","9009-9010","St. Antoine","Jean Baptiste Galibardy",,"France","Thomas White","Wasp",,,"leghorn",5,2,1783,,0,"return the commission of appraisement"
2315,2335,"HCA34_59","9011-9012","Hawke","Graham","British-French-British",,"Alexander Vingoe","Landsend",,,"Penzance",5,2,1783,,0,"commission of appraisement"
2316,2280,"HCA34_59",9013,"le Grace De dieu","Gaspard Sibes",,"France","William Cummins","Tartar",,,"Guernsey",5,2,1783,,1,
2317,2336,"HCA34_59","9014-9016","La St. Michel","Pierre Maniel","France",,"George le Geyt","Union",,,"Jersey",17,2,1783,0,0,
2318,2337,"HCA34_59","9017-9019","le levirer","Jean Francois Dauxias","France",,"Richard John","Dolphin",,,"St. Ives",17,2,1783,,0,"commission of appraisement"
2319,2338,"HCA34_59","9020-9021","le Mars","Deschiens","British-French-British",,"John Walker","Lightning",,,"Liverpool",17,2,1783,,0,"commission of appraisement"
2320,2339,"HCA34_59","9022-9025","le Debut","Francois Vaugelade","France",,"William Solbe","Springhtly",,,"Guernsey",4,3,1783,1,0,
2321,2340,"HCA34_59","9026-9028","le Royal George","Mathurin le Mercier","British-French-British",,"Ambrose Nicholls","Hawke",,,"Falmouth",4,3,1783,1,0,"commission of appraisement"
2322,2341,"HCA34_59","9029-9030","Neustra Senora del Carmen","Jean Baptiste de Sarria",,"Spain","Thomas Moore Savage","Cato",,,"Bristol",4,3,1784,,1,
2323,2342,"HCA34_59","9031-9032","Eliza ","James Worseley",,"Rebellion colonies in America","Medhop Lannigan","Liberty",,,"Plymouth",,,1793,,1,
2324,2343,"HCA34_59","9033-9034",,,,,,,,,,,,,,0,"letter of marque"
2325,2344,"HCA34_59","9035-9037",,,,,,,,,,,,,,0,"letter of marque"
2326,2345,"HCA34_59","9038-9041","La Teute Bonne","Jean Marie le Vaillant","France",,"Philip Bethache","Resolution",,,"Jersey",18,3,1783,0,0,
2327,2346,"HCA34_59","9042-9045","Vroun Catharina","Frans Jansz Panck",,"Dutch","Thomas Stringer","Free Trade (Free Trader in 9044)","Vroun Catharina","Frans Jansz Panck","Portsmouth",26,3,1783,0,0,"commission of inspection"
2328,2347,"HCA34_59","9046-9047","Anna Geertruyda","Marcus Claasen Smidt",,"Dutch","Thomas Tapley","Royal Henry","Anna Geertruyda","Marcus Claasen Smidt","Dover",27,3,1783,,1,
2329,2348,"HCA34_59","9048-9050","Three Sisters","Jule Gayet","France",,"John Kimber","Hornet",,,"Bristol",18,3,1783,,1,
2330,2349,"HCA34_59","9051-9054","name unknown","not given","France",,"John Gideon Morin","Hazard",,,"Jersey",29,3,1783,0,0,
2331,2350,"HCA34_59","9055-9056","Maria Petronella","Meinder Hendricks",,"Dutch","Francis Pearce","Frienship","Maria Petronella","Meindort Hendricks","Mount's Bay",29,3,1783,,1,
2332,2351,"HCA34_59","9057-9060","le Saint Vincent","Andre' Penan","France",,"Philip Balhache","Resolution",,,"Jersey",6,5,1783,0,0,
2333,2352,"HCA34_59","9061-9063","le Curieux","Guillaume Reboul","France",,"Philip Remon","York",,,"Lisbon",6,5,1783,0,0,
2334,2353,"HCA34_59","9064-9066","L' Esperince","Charles Toulles","France",,"Francis Todory","St. George",,,"leghorn",6,5,1783,0,0,
2335,2354,"HCA34_59","9067-9068","L' Illustre","Antoine Hallot de Latouche",,,"Richard Stevens","Lady Howe",,,"Dartmouth",14,5,1783,,1,
2336,2355,"HCA34_59","9069-9070","le Bon Citoyen","Charles Herve Pivet","France",,"James Verco","Fox",,,"Plymouth",14,5,1783,,0,
2337,2356,"HCA34_59","9071-9073","La Folette","Pierre Forteau","France",,"John Kendall","Molly",,,"River Thames",21,5,1783,0,0,
2338,2357,"HCA34_59","9074-9075","La Madone","Michael Drosso",,"France","Michael Falckner","Viper","La Madone","Michael Drosso",,2,7,1783,1,1,
2339,2358,"HCA34_59","9076-9078","La Margarette","Jean du Vers","France",,"Henry Wilkins","Regulator",,,"St. Ives",9,7,1783,0,0,
2340,2359,"HCA34_59","9079-9080","le Port Franc","Frans Oepts","France",,"Francis Pearce","Friendship","le Port Franc","Frans Popts","Marazion",14,7,1783,0,1,
2341,2360,"HCA34_59","9081-9082","L' Enterprize of Nantz","Andre' Claudren",,"France","John Row","Dragon","L' Enterprize of Nantz","Andre Claudiers","Guernsey",16,7,1783,0,1,
2342,2361,"HCA34_59","9083-9084","Name Unknown","not given","France",,"James Haslam","Enterprize",,,"Liverpool",16,7,1783,0,1,
2343,2362,"HCA34_59","9085-9087","De Mercurius","Frederick Kay",,"Dutch","Robert Sterikar","Martha",,,"Dover",21,7,1783,0,1,
2344,2363,"HCA34_59","9088-9090","Anthony Hendrick","Miene Willems",,"Dutch","Robert Sterikar","Martha","Anthony Hendrick","Miene Willems","Dover",21,7,1783,,1,
2345,2364,"HCA34_59","9091-9092","Vroun Greetje Van Amsterdam","Sikke Douwes",,"Dutch","Thomas Latimore","Rachael","Vroun Greetje Van Amsterdam","Sikke Douwes","Dover",21,7,1783,,1,
2346,2365,"HCA34_59","9093-9094","Jonge Ulbe","Siebe Nannes",,"Dutch","Thomas Latimore","Rachael",,,"Dover",21,7,1783,,1,
