"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
2567;"HCA34_63";"7764-7767";"L'Éclair";"Jacques Cloupet";"Thomas Badger Ridge Esquire";"Badger";"Dover";"France";2;7;1799;1;1;
2568;"HCA34_63";"7768-7770";"La Corageuse";"Jean Rangar";"Daniel Hamon";"Phoenix";"Jersey";"France";12;7;1799;1;1;
2569;"HCA34_63";"7771-7772";"le Saint Mathieu";"Jean Perrien";"Nicholas Dolbel";"Townsend";"Jersey";"France";25;7;1799;2;1;
2570;"HCA34_63";"7773-7774";"L'Anime del Pergatario";"Giovanni Schaffains";"Henry Carre";"Tartar";"Lougone near leyhorn";"Roman Republic";27;8;1799;0;0;
2571;"HCA34_63";"7775-7776";"Purisima Canaption";"Simon Pablo de Jantelins";"Joseph Bonks";"Unity";"Guernsey";"Spain";29;8;1799;1;0;
2572;"HCA34_63";"7777-7778";"le Santissima Trinidada";"Juan Font";"William Irish";"Resolution";"River Thames";"not given";4;9;1799;1;0;
2573;"HCA34_63";"7779-7780";"La Bonita";"Don Josef de jinza";"Roger leatham";"Lottery";"Liverpool";"Spain";4;9;1799;4;0;
2574;"HCA34_63";"7781-7783";"L' Ecureuil";"Louis Fizellier";"James Torre";"Eagle";"Jersey";"France";18;9;1799;0;0;
2575;"HCA34_63";"7784-7785";"Nostra Senora dela Solidas";"Pedro Sazas";"Samuel Ganier";"Marquis Townsend";"Jersey";"not given";27;10;1799;0;0;
2576;"HCA34_63";"7786-7787";"Name Unknown";"not given";"John legoyt";"Tartar";"Jersey";"Spain";22;10;1799;0;0;
2577;"HCA34_63";"7788-7789";"Mary Joseph";"John Bods";"John Knight";"Dispatch";"Liverpool";"not given";24;10;1799;0;0;
2578;"HCA34_63";"7790-7791";"La Reussite";"Francois Marie Drean";"Germain Aubin";"Revenge";"Jersey";"France (not given)";23;10;1799;0;0;
2579;"HCA34_63";"7792-7793";"Nra. Sra. Del Pilar";"Miguel Anectie";"Robert Youngus Brand";"Antelope";"leghorn";"Spain";8;10;1799;0;0;
2580;"HCA34_63";"7794-7795";"La Trinite";"George Thilbaut";"Germain Aubin";"Revenge";"Jersey";"not given";17;10;1799;0;0;
2581;"HCA34_63";"7796-7797";"San Antonio de Padua";"Juan Antonio de Aldecea";"Joh  legeyt";"Tartar";"Jersey";"Spain";25;10;1799;0;0;
2582;"HCA34_63";"7798-7799";"Chiecarh";"not given";"Partick Henvey";"Hard";"Plymouth";"not given";31;10;1799;0;0;
2583;"HCA34_63";"7800-7801";"Farceur";"Peter Forger";"John Knight";"Dispatch";"Guernsey";"France";1;11;1799;0;0;
2584;"HCA34_63";"7802-7803";"La Concerione";"Gasper Rezza";"John Colonna";"L'Aigle";"leghorn";"not given";22;11;1799;0;0;
2585;"HCA34_63";"7804-7805";"L'Aimable Emilie";"Claude Hernon Kerdamel";"John Knight";"Dispatch";"Guernsey";"France";22;11;1799;0;0;
2586;"HCA34_63";"7806-7807";"Saint Joseph";"Shiok Augustin Sanis";"James le Bair";"Mayflower";"Saint Ubes in Portugal";"not given";22;11;1799;0;0;
2587;"HCA34_63";"7808-7809";"Nostra Senora del Socorro";"Jean Baptista de Barterra";"Eliasle Blancq";"Pitt";"Jersey";"not given";22;11;1799;0;0;
2588;"HCA34_63";"7810-7811";"Sante Christo del Grao";"Joaqun Andrix";"James le Bair";"Mayflower";"Saint Ubes in Portugal";"not given";22;11;1799;0;0;
2589;"HCA34_63";"7812-7813";"le Desire";"Joseph Domian";"John Knight";"Dispatch";"Guernsey";"France";22;11;1799;0;0;
2590;"HCA34_63";"7814-7815";"L' Olimpiade";"Anthony Pecer";"John Colonne";"L'Aagle";"Liverpool";"France";22;11;1799;0;0;
2591;"HCA34_63";"7816-7817";"L' Adelaide";"Joseph Marquis";"John Knight";"Dispatch";"Guernsey";"not given";22;11;1799;0;0;
2592;"HCA34_63";"7818-7819";"La Modeste";"Francis Gosselin";"John Knight";"Dispatch";"Guernsey";"France";22;11;1799;0;0;
2593;"HCA34_63";"7820-7821";"name unknown";"Antonio Vingeche";"Thomas Woodridge";"General Gordon";"Jersey";"not given";10;12;1799;1;0;
2594;"HCA34_63";"7822-7823";"Nostra Senora de la Solidad yel Amparo";"Don Juan de Ricaldo";"Nicholas Cabet, Thomas Wooldridge";"Flirt, General Gordon";"Jersey";"Spain";10;12;1799;1;0;
2595;"HCA34_63";"7824-7825";"84 serrons of Indigo";"not given";"Charles Clarke";"Kingston";"London";"Spain";11;12;1799;0;0;
2596;"HCA34_63";"7826-7827";"San Joseph y Animas";"Joseph Garcia";"Patrick Henvey";"Hard";"Falmouth";"not given";7;1;1800;0;0;
2597;"HCA34_63";"7828-7829";"San Nizente (Elsorongo)";"Josef de Ellorriella";"Daniel Hamon";"Phoenix";"Jersey";"Spain";21;1;1800;0;0;
2598;"HCA34_63";"7830-7831";"St. Joseph. Nostra Senora de la Bella";"Santos Rodriguez";"Ralph Penhall";"Venus";"Falmouth";"Spain";21;1;1800;0;0;
2599;"HCA34_63";"7832-7833";"le Grand Diablo";"not given";"Richard Young";"Ann";"Dover";"not given";21;1;1800;2;0;
2600;"HCA34_63";"7835-7836";"Dues Amis";"F. Bernorst Roas";"John Knight";"Dispatch";"Guernsey";"not given";31;1;1800;0;0;
2601;"HCA34_63";"7837-7838";"Thimistocle";"Louis le Begoureaux";"John Knight";"Dispatch";"Guernsey";"not given";31;1;1800;0;0;
2602;"HCA34_63";"7839-7840";"Heyreux Menage";"F. Marchand";"John Knight";"Dispatch";"Guernsey";"not given";31;1;1800;0;0;
2603;"HCA34_63";"7841-7842";"le Vigilant";"Joseph le Iver";"John Knight";"Dispatch";"Guernsey";"France";2;2;1800;0;0;
2604;"HCA34_63";"7843-7844";"Divina Pastora";"Pedro Chartron";"William le Lacheur";"Resolution";"Guernsey";"Spain";11;2;1800;0;0;
2605;"HCA34_63";"7845-7846";"La Neptune";"Victor le Mirichal";"James le Bair";"Mayflower";"Guernsey";"France";27;2;1800;0;0;
2606;"HCA34_63";"7847-7848";"Nostra Senora del Rosaris (El Principe Ferdinando)";"Juan Martinez";"Peter le Cocq";"Tartar";"Guernsey";"Spain";27;2;1800;0;0;
2607;"HCA34_63";"7849-7850";"San Francisco de Asis";"Sebastian de lenzo";"James le Bair";"Mayflower";"Guernsey";"Spain";27;2;1800;0;0;
2608;"HCA34_63";"7851-7852";"le Bon Pierre";"Pierre Brignol";"Daniel Hammon";"Phoenix";"Lisbon";"France";10;3;1800;0;0;
2609;"HCA34_63";"7853-7854";"le Pegases";"Jen Jacques Cassy";"Daniel Richards";"Mercury";"Dartmouth";"France";27;3;1800;1;0;
2610;"HCA34_63";"7855-7856";"Daniel";"Miguel Pla";"Thomas Wooldridge";"General Gordon";"Waterford";"Spain";4;4;1800;0;0;
2611;"HCA34_63";"7857-7858";" Massena";"Bernard Arrinase Avril";"Richard Galway";"Plover";"Deal";"not given";24;4;1800;3;1;
2612;"HCA34_63";"7859-7861";"Nostra Senora la Virgen del CarmenDelores Y Providat";"Joseph Ramon de Zaballa";"Peter Dewas";"Vulture";"Jersey";"Spain";1;5;1800;0;0;
2613;"HCA34_63";"7862-7863";"Sta. Christo de la Misereodia";"Miguel Antonio Escovan Rvas";"John le Roux";"Flying Fish";"Lisbon";"Spain";1;5;1800;0;0;
2614;"HCA34_63";"7864-7865";"Na. Sa. Del Carmen (La Imbidia)";"Joze Oloeira Rvas";"John Doyle Rvas";"Maria";"Guernsey";"Spain";1;5;1800;0;0;
2615;"HCA34_63";"7866-7867";"Nostra Senora de la Neives";"Don Salsabore senande Evas";"Ralph Penhall";"Venus";"Liverpool";"Spain";1;5;1800;0;0;
2616;"HCA34_63";"7868-7869";"le Troisierrie Ferrailbeur";"Francis Langeol";"James le Bair";"Mayflower";"Guernsey";"France";15;5;1800;0;0;
2617;"HCA34_63";"8400-8403";"La Virgin de Regla (Concordia)";"Don Joseph Vasquez de Noboa";"Joseph  Hocquard";"Hazard";"Jersey";"Spain";24;5;1800;0;0;
2618;"HCA34_63";"8404-8407";"Nostra. Senora de Los Dolores";;"William le Lacheur";"Resolution";"Gier";"Spain";30;5;1800;0;0;
2619;"HCA34_63";"8408-8410";"Nostra Senora del Rosario";"Francisco Casalius";"Peter le Cocq";"Tartar";"Guernsey";"Spain";10;6;1800;0;0;
2620;"HCA34_63";"8414-8417";"le Jean de Bordeaux";"Jean Daevert";"Daniel Hamon";"Phoenix";"Jersey";"France";15;7;1800;0;0;
2621;"HCA34_63";"8418-8421";"L' Aime Cheria";"More Gandin";"John Knight";"Dispatch";"Guernsey";"France";17;7;1800;0;0;
2622;"HCA34_63";"8422-8424";"name unknown";"not given";"Philip Hamon";"Revenge";"Jersey";"Spain";17;7;1800;0;0;
2623;"HCA34_63";"8425-8428";"Saint Antonio";"Julvin Relovas";"Joshua Blamfield";"Datrtzick Packet";"Jersey";"Spain";17;7;1800;0;0;
2624;"HCA34_63";"8429-8431";"Marie Vincent";"Joussain le Flock";"Thomas John Rehaut";"Cynthia";"Guernsey";"France";17;7;1800;0;0;
2625;"HCA34_63";"8432-8435";"La Marie Jeanne de Plouhame";"John Loreaux";"John Knight";"Dispatch";"Guernsey";"Spain";17;7;1800;0;0;
2626;"HCA34_63";"8436-8438";"El Cassador del Terrol";"Jose Negrette";"Elias Robinson";"Mayflower";"Guernsey";"Spain";23;7;1800;0;0;
2627;"HCA34_63";"8439-8442";"La Dorine";"Michel Laparade";"Daniel Hamon";"Phoenix";"Jersey";"France";23;7;1800;0;0;
2628;"HCA34_63";"8443-8445";"L' Ajax";"Joseph Boutuche";"Joshua Hocquard";"Hazard";"Jersey";"France";3;9;1800;0;0;
2629;"HCA34_63";"8446-8448";"Alianza";"Domingo Franz Montana";"Peter Duval";"Vulture";"Jersey";"Spain";3;9;1800;1;0;
2630;"HCA34_63";"8449-8452";"La Marie Jeanne  ";"Francois Mace";"Thomas Filleul";"Lottery";"Jersey";"France";2;10;1800;0;0;
2631;"HCA34_63";"8453-8455";"La Medie";"Deefover";"Daniel Hamon";"Phoenix";"Jersey";"France";2;10;1800;0;0;
2632;"HCA34_63";"8456-8459";"le Petit Mignone";"Jean le Denft";"Thomas Raby";"Maria";"Plymouth";"France";2;10;1800;0;0;
2633;"HCA34_63";"8460-8462";"Concord";"John Blaqe";"Patrick Henvey";"Hard";"Guernsey";"France";2;12;1800;0;0;
2634;"HCA34_63";"8463-8465";"les Trois Freres";"Francis Ratouit";"Philip Benest";"Alarm";"Guernsey";"France";2;12;1800;0;0;
2635;"HCA34_63";"8466-8468";"Nostra Senora de los Dolores";"Domingo Fernandez Montana";"Peter Duval";"Vulture";"Jersey";"Spain";9;12;1800;1;0;
2636;"HCA34_63";"8469-8471";"Nepomucino";"Joseph Ruiz del Roxas";"Paul Bieneaus";"La Ruse";"Guernsey";"Spain";19;12;1800;0;0;
2637;"HCA34_63";"8472-8475";"Neustra Senora de begona";"Domingo de Argaluza";"Nicholas Cabot";"Flirt";"Jersey";"Spain";21;1;1801;0;0;
2638;"HCA34_63";"8476-8478";"La Dichosa Sociedad";"Antonio Auger";"Hercules Jenkins";"Maria";"Plymouth";"Spain";5;2;1801;0;0;
2639;"HCA34_63";"8479-8481";"La Jenny de Bayonne";"Dominique Henderrague";"John le Geyt";"John Bull";"Jersey";"France";10;3;1801;0;0;
2640;"HCA34_63";"8482-8485";"Neustra Senora Del Carmen";"Tons";"John Smith";"General Theppel";"Liverpool";"Spain";20;3;1801;0;0;
2641;"HCA34_63";"8486-8488";"La Cigate";"Francis Halgard";"Thomas John Rehaut";"Cynthia";"Guernsey";"France";24;3;1801;0;0;
2642;"HCA34_63";"8489-8492";"L' Ocean";"Joseph Celo";"John Knight";"Maria";"Guernsey";"France";27;3;1801;0;0;
2643;"HCA34_63";"8493-8495";"name unknown";"not given";"Francis Hocquard";"Marquis of Townshend";"Jersey";"Spain";15;4;1801;0;0;
2644;"HCA34_63";"8496-8499";"le Couraguex";"Marin Francois Peltier";"Samuel Davis";"Intrepid";"Weymouth";"France";7;5;1801;0;0;
2645;"HCA34_63";"8500-8502";"Santa Engracia";"Juan Antonio de Aguirra";"Daniel Hamon";"Phoenix";"Jersey";"Spain";2;6;1801;0;0;
2646;"HCA34_63";"8503-8506";"San Francisco Xavier";"Juan Antonio de Arrats";"Featherstone Richards";"Earl Saint Vincent";"Plymouth";"Spain";12;6;1801;0;0;
2647;"HCA34_63";"8507-8509";"le Huron";"Houore L' Abatul";"Philip Touzell";"Aygus";"Jersey";"France";14;7;1801;0;0;
2648;"HCA34_63";"8510-8512";"Name Unknown";"not given";"Philip le Rouz";"General Gordon";"Jersey";"Spain";4;8;1801;0;0;
2649;"HCA34_63";"8513-8515";"le Jean Jacques";"Nicholas le Hunsee";"Philip DuPont";"Black Joke";"Jersey";"France";3;9;1801;0;0;
2650;"HCA34_63";"8516-8519";"La Moliex";"John Alamie";"George le Fiuvre";"Success";"Jersey";"France";3;9;1801;0;0;
2651;"HCA34_63";"8520-8522";"San Josef and Maria";"Juan de Sertuchie";"Philip Hamon";"Revenge";"Weymouth";"Spain";3;9;1801;0;0;
2652;"HCA34_63";"8523-8526";"les Trois Elizabeth";"Laffone";"Francis Hocquard";"Marquis Townshend";"Jersey";"France";2;10;1801;0;0;
2653;"HCA34_63";"8527-8529";"La Macaque";"Jean Galbarret";"Richard le Gallais";"Comus";"Jersey";"France";2;10;1801;0;0;
2654;"HCA34_63";"8530-8532";"name unknown";"not given";"James Laine";"Hawke";"Guernsey";"France";2;10;1801;0;0;
2655;"HCA34_63";"8533-8535";"les Deux Cousins";"Louis Hoy";"Thomas John Rehaut";"Cynthia";"Guernsey";"France";28;10;1801;0;0;
2656;"HCA34_63";"8536-8539";"La Marie Angelique";"Peter Joussannset";"Thomas John Brehaut";"Cynthia";"Guernsey";"France";28;10;1801;0;0;
2657;"HCA34_63";"8540-8542";"San Antonio Y Animas";"Antonio de y Barra";"Philip Hamon";"Revenge";"Jersey";"Spain";28;10;1801;0;0;
2658;"HCA34_63";"8543-8545";"le Canavier";"Joseph Lable";"Thomas John Brehaut";"Cynthia";"Guernsey";"France";28;10;1801;0;0;
2659;"HCA34_63";"8546-8549";"name unknown";"not given";"Richard le Gallais";"Comus";"Jersey";"France";10;11;1801;0;0;
2660;"HCA34_63";"8611-8413";"La Desire de la Paix";"Pierre Pallissier";"Daniel Hamon";"Phoenix";"Jersey";"France";28;6;1800;0;0;
2661;"HCA34_64";8550;"beginning of the set";;;;;;;;;;;
2662;"HCA34_64";"8551-8553";"le Bon Pire";"Benjamin Lambert";"George Harrow";"Speculation in company with the Lion (John Bienvence Commander)";"Guernsey";"French Republic";12;7;1803;1;0;
2663;"HCA34_64";"8554-8557";"les Deux";"Guillanme Sustrad";"George White";"Regulus ( Flying Fish -John leroux)";"Falmouth";"French Republic";4;8;1803;1;0;
2664;"HCA34_64";"8558-8560";"La legire";"Andrew Armant";"Daniel de Patron";"Alarm";"Guernsey";"French Republic";5;8;1803;0;0;
2665;"HCA34_64";"8561-8563";"Susamiah";"John Garondele";"John Davey";"Friends Goodwill";"Guernsey";"French Republic";5;8;1803;0;0;
2666;"HCA34_64";"8564-8566";"La Thetis";"Pierre Maupillier";"Philip Sbirel";"Phoenix";"Guernsey";"French Republic";5;8;1803;0;0;
2667;"HCA34_64";"8567-8570";"La Napolean";"Steven Nignie";"Robert Granger";"Venus";"Falmouth";"French Republic";12;8;1803;0;0;
2668;"HCA34_64";"8571-8574";"L'Aimable a della";"Joseph Laurent";"JamesKearslake";"Barbados";"Liverpool";"French Republic";12;8;1803;0;0;
2669;"HCA34_64";"8575-8577";"La Rose";"Thesson Laflourie";"Mathew Valpied";"Speculator";"Guernsey";"French Republic";12;8;1803;0;0;
2670;"HCA34_64";"8578-8580";"La Vauxgoins";"Jean Baptiste Charle Hamel";"William Norton";"Two Brothers";"Falmouth";"French Republic";12;8;1803;0;0;
2671;"HCA34_64";"8581-8584";"L' Union";"Gaspare Richaume";"Thomas Nicholson";"Anna and Ellen";"Liverpool";"French Republic";12;8;1803;0;0;
2672;"HCA34_64";"8585-8588";"L' Union";"Felix Molie";"John Murray";"John Bull";"Liverpool";"French Republic";12;8;1803;0;0;
2673;"HCA34_64";"8589-8592";"L'Amiable Theresa";"Joseph Benoist";"Richard Bully";"Atalanta";"Dartmouth";"French Republic";12;8;1803;0;0;
2674;"HCA34_64";"8593-8595";"La Coureuse";"Louis Troquet";"Henry Older";"Edward and Henry";"Falmouth";"French Republic";12;8;1803;0;0;
2675;"HCA34_64";"8596-8599";"Lucia";"Domigue Daene";"Thomas Barwis";"Dove";"Guernsey";"French Republic";17;8;1803;0;0;
2676;"HCA34_64";"8600-8602";"La Pair";"Emanuel Colin Olivier";"Peter le Lacheur";"Low Nelson";"Guernsey";"French Republic";17;8;1803;0;0;
2677;"HCA34_64";"8603-8605";"le Malouin";"Thomas Jean Joseph Lauriot";"John Lanyons Colmer";"Speedwell";"Fowey";"French Republic";17;8;1803;0;0;
2678;"HCA34_64";"8606-8609";"La Betzy";"Matthew Gardere";"Daniel Hamon";"Phoenix";"Jersey";"French Republic";19;8;1803;0;0;
2679;"HCA34_64";"8610-8613";"le Juene Cornil";"Jean Louis Dyardin";"John ardny";"Governor Carleton";"Greenock";"French Republic";19;8;1803;0;0;
2680;"HCA34_64";"8614-8617";"L'Union";"Jean Francis Gaussron";"John Pettigrew";"Lancaster";"Liverpool";"French Republic";19;8;1803;0;0;
2681;"HCA34_64";"8618-8621";"le Printems";"Pierre Clement Nicolas Boquet";"Thomas Whicker";"Brilliant";"Falmouth";"French Republic";24;8;1803;0;0;
2682;"HCA34_64";"8622-8625";"les Deux Anges";"Pierre Duguatz";"John Pettigrew";"Lancaster";"Liverpool";"French Republic";24;8;1803;0;0;
2683;"HCA34_64";"8626-8629";"La Providence";"Noel Elienne lemesse";"John Simpson";"Elizabeth";"Liverpool";"French Republic";24;8;1803;0;0;
2684;"HCA34_64";"8630-8633";"L'Aimable Antoinette";"Thomas Henry";"Daniel Hamon";"Phoenix";"Plymouth";"French Republic";24;8;1803;2;0;
2685;"HCA34_64";"8634-8637";"le Renai Marie";"Sebastian Jean";"John Vibret";"Marquis Townshend";"Jersey";"French Republic";3;9;1803;0;0;
2686;"HCA34_64";"8638-8641";"La Marie Francorie";"Jean le Corre";"John Vibret";"Marquis Townshend";"Jersey";"French Republic";3;9;1803;0;0;
2687;"HCA34_64";"8642-8645";"La Jenne Feheite";"Stephen Joyean";"Thomas Chiles";"Diana";"Guernsey";"French Republic";3;9;1803;0;0;
2688;"HCA34_64";"8646-8649";"La Nancy";"Louis Flagetto";"John le Barton";"Anne and Maria";"Portsmouth";"French Republic";3;9;1803;0;0;
2689;"HCA34_64";"8650-8653";"Bosec";"Antoine Vilel";"Thomas Chiles";"Diana";"Guernsey";"French Republic";3;9;1803;0;0;
2690;"HCA34_64";"8654-8657";"De Vigilantie";"Gysbrechte Moelaert";"John Pettigrew";"Lancaster";"Liverpool";"Batavian Republic";3;9;1803;0;0;
2691;"HCA34_64";"8658-8661";"La Sophie";"Joseph Delre";"Samuel Brown";"Active";"Guernsey";"French Republic";6;9;1803;1;0;
2692;"HCA34_64";"8662-8665";"La Victoire";"Jean Guibert";"Robert Amory";"Wanton";"Bristol";"French Republic";6;9;1803;1;1;
2693;"HCA34_64";"8666-8669";"Zulmer Clorinde";"Bartholmy Galert";"Matthew King";"Drake";"Bristol";"French Republic";8;9;1803;1;1;
2694;"HCA34_64";"8670-8673";"Vissey Hoop";"Jacob Gaanw";"William Turnbull";"St. Joseph";"Liverpool";"Batavian Republic";17;9;1803;1;0;
2695;"HCA34_64";"8674-8676";"La Colombe Active";"Jean Laferre";"John Lanyons Colmer";"Speedwell";"Fowey";"French Republic";17;9;1803;0;0;
2696;"HCA34_64";"8677-8680";"L'Union";"Jacques Pansier";"Solomon Bevill";"Nile";"London";"French Republic";28;9;1803;1;0;
2697;"HCA34_64";"8681-8684";"Hollandia";"Dirk Gerritz Swart";"James Phillips";"Mary";"North Shields";"Batavian Republic";28;9;1803;0;0;
2698;"HCA34_64";"8685-8687";"le Napolean";"Louis Marie Foneher";"Philip le Rossignol";"Success";"Plymouth";"French Republic";28;9;1803;0;1;
2699;"HCA34_64";"8688-8690";"Le Benjamin";"Nicholas le Tournior";"Thomas Barwis";"Dove";"Guernsey";"French Republic";28;9;1803;0;0;
2700;"HCA34_64";"8691-8694";"L'Edward";"Bernard Benguay";"Samuel Catherall";"Eliza ";"Liverpool";"French Republic";7;10;1803;0;0;
2701;"HCA34_64";"8695-8698";"De Hoop";"Walvisvangst";"William Turnbull";"St. Joseph";"Liverpool";"Batavian Republic";20;10;1803;0;0;
2702;"HCA34_64";"8699-8701";"Anachursis";"Nicholas Lancezeur";"Robert Gittins";"Mary";"Dover";"French Republic";27;10;1803;0;0;
2703;"HCA34_64";"8702-8705";"La Pacificateur";"A Jandin";"Samuel Brown";"Active";"Guernsey";"French Republic";5;11;1803;0;0;
2704;"HCA34_64";"8706-8709";"St. Pierre";"Charles Jean Dudonet";"Thomas Walker";"Mary";"Jersey";"French Republic";7;11;1803;0;0;
2705;"HCA34_64";"8710-8713";"L' Auguste";"Joseph Chrisgnice";"John  Silly";"Hero";"Falmouth";"French Republic";4;11;1803;0;0;
2706;"HCA34_64";"8714-8717";"La Ville De Lyon";"Henry Eyriand";"John Sellars";"Sarah";"Liverpool";"French Republic";27;11;1803;1;0;
2707;"HCA34_64";"8718-8721";"L' Amiable Lucille";"Thomas Langloise";"Samuel Every";"Ainsley";"Liverpool";"French Republic";27;11;1803;0;0;
2708;"HCA34_64";"8722-8725";"L' Adolphe";"Jean Jaques Desbrosses";"Robert Ramsay";"Irlam";"Liverpool";"French Republic";22;11;1803;0;0;
2709;"HCA34_64";"8726-8729";"De Meeuw";"Jan Sejreuder";"Charles Bacon";"Young William";"Plymouth";"Batavian Republic";25;11;1803;0;0;
2710;"HCA34_64";"8730-8733";"La Jolie Pauline";"D. Dousignague";"Thomas Doyle";"Ajax";"Mountsbay";"French Republic";25;11;1803;0;0;
2711;"HCA34_64";"8734-8737";"Maria Alella";"Jacob Diderich";"Thomas Barry";"Margaret and Eliza";"Cork";"Batavian Republic";6;12;1803;0;0;
2712;"HCA34_64";"8738-8740";"Fortuna";"Johannes Sadion";"Mathew Valpy";"Speculator";"Guernsey";"Batavian Republic";12;12;1803;0;0;
2713;"HCA34_64";"8741-8744";"L' Espoir";"Charles Regerice";"John Knight";"Maria";"Guernsey";"French Republic";3;1;1804;1;0;
2714;"HCA34_64";"8745-8747";"De Vrelde";"Hendrick Dekker";"Robert Goods";"Happy Return";"St. Ives";"Batavian Republic";3;1;1804;0;0;
2715;"HCA34_64";"8748-8750";"Christopher Columbus";"Jonathan Parker";"Thomas Richards";"Rambler";"London";"French Republic";21;1;1804;0;0;
2716;"HCA34_64";"8751-8753";"le Lys";"Pierre Jean Martin";"Philip Dupont";"Hope";"Jersey";"French Republic";9;3;1804;0;0;
2717;"HCA34_64";"8754-8756";"L' Esperance";"Edward Starbuck";"John Roalf";"Mary";"Guernsey";"French Republic";10;4;1804;0;0;
2718;"HCA34_64";"8757-8760";"De Aventure";"P. Ruygh";"William Turnbull";"St. Joseph";"Liverpool";"Batavian Republic";10;4;1804;0;0;
2719;"HCA34_64";"8761-8763";"le Juene Henry";"Risa de la Jesse";"Francis Pironet";"Tarter";"Guernsey";"French Republic";4;5;1804;0;0;
2720;"HCA34_64";"8764-8767";"Cyrus";"Archiblad Hammond";"William Dagg";"Scorpion";"London";"French Republic";24;5;1804;0;0;
2721;"HCA34_64";"8768-8771";"Ganges";"Charles Harriax";"William Dagg";"Scorpion";"London";"French Republic";24;5;1804;0;0;
2722;"HCA34_64";"8772-8774";"L' Aurore";"Gabriel L'Allement";"Thomas Mortimer";"General Stuart";"River Thames";"French Republic";4;6;1804;0;0;
2723;"HCA34_64";"8775-8778";"les Deux Freres";"Louis Halore";"Francis Pironet";"Tarter";"Guernsey";"French Republic";26;6;1804;0;0;
2724;"HCA34_64";"8779-8782";"La Venus";"Pierre Henry Nicholas Bonaney";"Mungs Gilmore";"Eliza Ann";"Plymouth";"French Republic";2;10;1804;0;0;
2725;"HCA34_64";"8783-8786";"Mexicana";"De Albistur";"Daniel Hamon";"Phoenix";"Jersey";"King of Spain";20;3;1805;0;0;
2726;"HCA34_64";"8787-8790";"La America (El Indis)";"Don Nicholas Frueillo";"George Messeroy";"Diana";"Plymouth";"King of Spain";7;3;1805;0;0;
2727;"HCA34_64";"8791-8794";"La Purisima Conception";"Bantista Albella";"Thomas Goodall";"Westmorland";"Liverpool";"King of Spain";2;4;1805;0;0;
2728;"HCA34_64";"8795-8798";"Providencia";"Jose Ramon De Arleaga";"John Coutanche";"Lottery";"Jersey";"King of Spain";2;4;1805;0;0;
2729;"HCA34_64";"8799-8802";"Nra. Sra. Del Carmen (La Constante)";"Felipe de Castillo";"Thomas McMillan";"Endeavour";"Portsmouth";"King of Spain";26;4;1805;0;0;
2730;"HCA34_64";"8803-8806";"St. Anna ( Los Tros Hermanos)";"P de Robles";"Thomas Hawkins";"Lady Francis";"Liverpool";"King of Spain";30;4;1805;1;0;
2731;"HCA34_64";"8807-8809";"El Tigre";"Francis Bernadet";"Pendock Neale";"Young Roscius";"River Thames";"King of Spain";16;5;1805;0;0;
